eng,amh
"Anten yagegnehu let, benuro tidar",አንተን ያገኘሁ ለት: በኑሮ ትዳር ??
Benuro tida,በኑሮ ትዳ
"FiQrei yenei shimunmun, fiQrei yenei shiQirQi",ፍቅሬ የኔ ሽሙንሙን: ፍቅሬ የኔ ሽቅርቅ
"FiQir yenei shimunmun, fiQir yenei shiQirQi",ፍቅር የኔ ሽሙንሙን: ፍቅር የኔ ሽቅርቅ
"Hodei enei anten, miyalehu ena limTa woy liQi",ሆዴ እኔ አንተን: ምያለሁ እና ልምጣ ወይ ልቅ
"FIQir engida nech, asibehat endeho",ፍቅር አንግዳ ነች: አስበሀት አንደሆ
Asibehat endeho,አስበሀት አንደሆ
"Tidar misosowun, wuha Qeleb hon",ትዳር ምሶሶውን ዉሃ ቀልብ ሆ
"FiQrei Qereb bileh, iyewu yelibein gudei",ፍቅሬ ቀረብ ብለህ: እየዉ የልቤን ጉዴ
"FiQrei Qereb bileh, iyewu yelibein gudei",ፍቅሬ ቀረብ ብለህ: እየዉ የልቤን ጉዴ
"Qelel adirgewu, Qelel adirgewu, kebadun nafQotei",ቀለል አድርገው: ቀለል አድርገው: ከባዱን ናፍቆቴ
"Qelel adirgewu, Qelel adirgewu, kebadun nafQote",ቀለል አድርገው: ቀለል አድርገው: ከባዱን ናፍቆ
Ehhhh…,እህህህህ
"Ineys banchi fiQir, tamimey tamime",እኔስ ባንቺ ፍቅር: ታምሜ ታም
"NeTefe, siga’na deme",ነጠፈ: ስጋና ደ
"Mikerew mikerew, kesema",ምክረው ምከረው: ከሰማ
Be’Abewu teret,በአበው ተረ
"Genzeb yemeegegnewu, be hay",ገንዘብ የሚገኘው: በሃ
Lib be arba ame,ልብ በአርባ ዓመ
"Alechign, imma tazib",አለችኝ: እማ ታዝ
"BefiQrish, ziye sigeb",በፍቅርሽ: ዝዬ ስገ
"Simegnish, sayish dekime",ስመኝሽ: ሳይሽ ደክ
"NeTefe, siga’na deme",ነጠፈ: ስጋና ደ
"Siga’na demey, siga’na deme",ስጋና ደሜ: ስጋና ደ
"Siga’na demey, siga’na deme",ስጋና ደሜ: ስጋና ደ
"Lib aTto, saydekim yemeeTo",ልብ አጥቶ: ሳይደክም የሚጦ
Begolma’sinet,በጎልማስነ
"Indeney, befiQir yeraQ",እንደኔ: በፍቅር የራ
Moltual beyebeit,ሞልቷል በየቤ
"Lik aydelem wey, yemma teret",ልክ አይደለም ወይ: የእማ ተረ
"FiQrin asabo, sewu seeQemeT beit",ፍቅርን አሳቦ: ሰው ሲቀመጥ ቤ
"Eneys yalanchi, ayhonilig",እኔስ ያላንቺ: አይሆንል
"Lib aTichalehu, ere enjalig",ልብ አጥቻለሁ: ኧረ እንጃል
"Kanchi leyla, wede hual",ካንቺ ሌላ: ወደ ኋ
"Kanchi wuCHi, wede wuCH",ካንቺ ዉጪ: ወደ ው
"Kanchi leyla, wede hual",ካንቺ ሌላ: ወደ ኋ
"Kanchi wuCHi, wede wuCH",ካንቺ ዉጪ: ወደ ው
"Wede huala, wede WuCH",ወደ ኋላ: ወደ ው
Wede hual,ወደ ኋ
"Mikerew mikerew, kesema",ምክረው ምከረው: ከሰማ
Be’Abewu teret,በአበው ተረ
"Genzeb yemeegegnewu, be hay",ገንዘብ የሚገኘው: በሃ
Lib be arba ame,ልብ በአርባ ዓመ
"Alechign, imma tazib",አለችኝ: እማ ታዝ
"BefiQrish, ziye sigeb",በፍቅርሽ: ዝዬ ስገ
"Simegnish, sayish dekime",ስመኝሽ: ሳይሽ ደክ
"NeTefe, siga’na deme",ነጠፈ: ስጋና ደ
"Siga’na demey, siga’na deme",ስጋና ደሜ: ስጋና ደ
"Siga’na demey, siga’na deme",ስጋና ደሜ: ስጋና ደ
"Indayhon, lam-alegn besema",እንዳይሆን: ላም አለኝ በሰማ
Wetetuanim ala,ወተቷንም አላ
"ATicheish, ewun sayhon teret",አጥቼሽ: እዉን ሳይሆን ተረ
Eshi beyign itt,እሺ በይኝ እ
"Lik aydelem wey, yemma teret",ልክ አይደለም ወይ: የእማ ተረ
"Sewu beitu seeQer,kene-mignot",ሰው ቤቱ ሲቀር: ከነ ምኞ
"IndaliQemeT, Tirrei indibel",እንዳልቀመጥ: ጥሬ እንድበ
"Wudei libishin, alkut ader",ውዴ ልብሽን: አልኩት አደ
"Eneys yalanchi, ayhonilig",እኔስ ያላንቺ: አይሆንል
"Lib aTichalehu, ere enjalig",ልብ አጥቻለሁ: ኧረ እንጃል
"Kanchi leyla, wede hual",ካንቺ ሌላ: ወደ ኋ
"Kanchi wuCHi, wede wuCH",ካንቺ ዉጪ: ወደ ው
"Kanchi leyla, wede hual",ካንቺ ሌላ: ወደ ኋ
"Kanchi wuCHi, wede wuCH",ካንቺ ዉጪ: ወደ ው
"Kanchi leyla, wede hual",ካንቺ ሌላ: ወደ ኋ
"Kanchi wuCHi, wede wuCH",ካንቺ ዉጪ: ወደ ው
"Kanchi leyla, wede hual",ካንቺ ሌላ: ወደ ኋ
"Kanchi wuCHi, wede wuCH",ካንቺ ዉጪ: ወደ ው
"Wede huala, wede WuCH",ወደ ኋላ: ወደ ው
"Wede huala, wede WuC",ወደ ኋላ: ወደ 
"Manew yalew, alilim alTeyiQi",ማነው ያለው አልልም አልጠይቅም
"Manew yalew, biyem aliCHeneQi",ማነው ያለው ብዬም አልጨነቅም
"Manew yalew, minalugn degmo biy",ማነው ያለው ምን አሉኝ ደግሞ ብዬ
"LalQom neger, kemenged keguzoy",ላልቆም ነገር ከመንገድ ከጉዞዬ
"Manew yalew biye, iney sewu alweQsi",ማነው ያለው ብዬ እኔ ሰው አልወቅስም
"Manew yalew, wusTeyn layawQew mani",ማነው ያለው ውስጤን ላያውቀው ማንም
"Manew yalew, siQo malef metew new",ማነው ያለው ስቆ ማለፍ መተው ነው
"Yemianorim yeseram, deg abat new",የሚያኖርም የሰራም ደግ አባት ነው
Aaaaayy,አአአአአአይይ
"Leman biye, badonet lemola",ለማን ብዬ ባዶነት ለሞላው
"Leman biye, legelebaw kibre",ለማን ብዬ ለገለባው ክብሬ
"Leman biye, kabedew gar libe",ለማን ብዬ ካበደው ጋር ልበድ
"Leman biye, keTefaw abire",ለማን ብዬ ከጠፋው አብሬ
"Leman biye, illih tegabiche",ለማን ብዬ እልህ ተጋብቼ
"CHekagn lihun, merarateyn tiche",ጨካኝ ልሁን መራራቴን ትቼ
"Leman biye, baltere’gageT",ለማን ብዬ ባልተረጋገጠ
"Leman biye, mereyt baregeT",ለማን ብዬ መሬት ባረገጠ
"Leman biye, bedelebe were",ለማን ብዬ በደለበ ወሬ
"Leman biye, bewelede bere",ለማን ብዬ በወለደ በሬ
"Leman biye, siTotaw selamey",ለማን ብዬ ስጦታው ሰላሜን
"Leman biye, lineTeQ destaye",ለማን ብዬ ልነጠቅ ደስታዬን
"Manew yalew kalkugn, bizu issemaleh",ማነው ያለው ካልኩኝ ብዙ እሰማለሁ
"Manew yalew biliss, manin amnaleh",ማነው ያለው ብልስ ማንን አምናለሁ
"Manew yalew, awuQewalehu baay biz",ማነው ያለው አውቀዋለሁ ባይ ብዙ
"Bemolabet yadekmal, guaz mezez",በሞላበት ያደክማል ጓዝ መዘዙ
Ehhhhh aahhhh,እ እ እ እ እህ እህ . . . እ እ እ እ እህ እህ . . 
"Erasin kibbo, lekibir zin",እራስን ክቦ ለክብር ዝና
"Yiramedal sewu, besewu godan",ይራመዳል ሰው በሰው ጎዳና
"Molto laymola, leshinQur nur",ሞልቶ ላይሞላ ለሽንቁር ኑሮ
"Endeyt yigefal, yihey teCHemir",እንዴት ይገፋል ይሄ ተጨምሮ
"Sewu leQursu, ejun aTaTf",ሰው ለቁርሱ እጁን አጣጥፎ
"CHaf yizo meheyd, hodun taQif",ጫፍ ይዞ መሄድ ሆዱን ታቅፎ
"Lalayut ewunet, allu layreb",ላላዩት እውነት አሉ ላይረባ
"Seenegruh wilewu, sat’sema gib",ሲነግሩህ ውለው ሳትሰማ ግባ
"Seenegruh wilewu, sat’sema gib",ሲነግሩህ ውለው ሳትሰማ ግባ
"Seenegruh beewal, satamin gib",ሲነግሩህ ቢዋል ሳታምን ግባ
Aaaaayyy…hmmm,አአአአአአይይይ…ምምም
"Manew yalew, alilim alTeyiQi",ማነው ያለው አልልም አልጠይቅም
"Manew yalew, biyem aliCHeneQi",ማነው ያለው ብዬም አልጨነቅም
"Manew yalew, minalugn degmo biy",ማነው ያለው ምን አሉኝ ደግሞ ብዬ
"LalQom neger, kemenged keguzoy",ላልቆም ነገር ከመንገድ ከጉዞዬ
"Manew yalew biye, iney sewu aliweQsi",ማነው ያለው ብዬ እኔ ሰው አልወቅስም
"Manew yalew, wusTeyn layawuQew mani",ማነው ያለው ውስጤን ላያውቀው ማንም
"Manew yalew, siQo malef metew new",ማነው ያለው ስቆ ማለፍ መተው ነው
"Yemianorih yeseram, deg abat new",የሚያኖርህ የሰራም ደግ አባት ነው
Aaaaayyy…hmmm,እ እ እ እ እህ እህ . . . እ እ እ እ እህ እህ . 
"Leman biye, alegn yalut bemdi",ለማን ብዬ አለኝ ያሉት በምድር
"Leman biye, feTno lemiasafi",ለማን ብዬ ፈጥኖ ለሚያሳፍር
"Leman biye, kezemeney sifi",ለማን ብዬ ከዘመኔ ስፍር
"Leman biye, QinTat lemalCHemi",ለማን ብዬ ቅንጣት ለማልጨምር
"Leman biye, wedaj lafra biy",ለማን ብዬ ወዳጅ ላፍራ ብዬ
"Yesew ladeniQ, yeneyn Qen gediy",የሰው ላድንቅ የኔን ቀን ገድዬ
"Leman biye, Qalat kemaymerTe",ለማን ብዬ ቃላት ከማይመርጠው
"Leman biye, leket-kaTa andebe",ለማን ብዬ ለከት ካጣ አንደበት
"Leman biye, kemayTeQim miki",ለማን ብዬ ከማይጠቅም ምክር
"Leman biye, ergiman kalebe",ለማን ብዬ እርግማን ካለበት
"Leman biye, yekokob dimQetey",ለማን ብዬ የኮኮብ ድምቀቴን
"Leman biye, laTfaw maninetey",ለማን ብዬ ላጥፋው ማንነቴን
"Manew yalew kalkugn, bizu issemaleh",ማነው ያለው ካልኩኝ ብዙ እሰማለሁ
"Manew yalew biliss, manin amnaleh",ማነው ያለው ብልስ ማንን አምናለሁ
"Manew yalew, awuQewalehu baay biz",ማነው ያለው አውቀዋለሁ ባይ ብዙ
"Bemolabet yadekmal, guaz mezez",በሞላበት ያደክማል ጓዝ መዘዙ
Ehhhhh aahhhh,እ እ እ እ እህ እህ . . . እ እ እ እ እህ እህ . . 
"Erasin kibbo, lekibir zin",እራስን ክቦ ለክብር ዝና
"Yiramedal sewu, besewu godan",ይራመዳል ሰው በሰው ጎዳና
"Molto laymola, leshinQur nur",ሞልቶ ላይሞላ ለሽንቁር ኑሮ
"Endeyt yigefal, yih teCHemir",እንዴት ይገፋል ይህ ተጨምሮ
"Sewu leQursu, ejun aTaTf",ሰው ለቁርሱ እጁን አጣጥፎ
"CHaf yizo meheyd, hodun taQif",ጫፍ ይዞ መሄድ ሆዱን ታቅፎ
"Lalayut ewunet, allu layreb",ላላዩት እውነት አሉ ላይረባ
"Seenegruh wilewu, sat’sema gib",ሲነግሩህ ውለው ሳትሰማ ግባ
"Seenegruh wilewu, sat’sema gib",ሲነግሩህ ውለው ሳትሰማ ግባ
"Seenegruh beewal, satamin gib",ሲነግሩህ ቢዋል ሳታምን ግባ
"Seenegruh wilewu, sat’sema gib",ሲነግሩህ ውለው ሳትሰማ ግባ
"Allu tebalen, satamin gib",አሉ ተባለን ሳታምን ግባ
Aaaaayyy…hmm,እ እ እ እ እህ እህ . .
"Zimm kemil biyei, binager techakuy",ዝም ከምል ብዬ ብናገር ተቻኩ
Shuk yalugn minew biy,ሹክ ያሉኝ ምነው ብ
"Laskefash, leman biy",ላስከፋሽ ለማን ብ
"Zimm kemil biyei, binager techakuy",ዝም ከምል ብዬ ብናገር ተቻኩ
Shuk yalugn minew biy,ሹክ ያሉኝ ምነው ብ
"Laskefash, leman biy",ላስከፋሽ ለማን ብ
"Hilm ayehu wude, irmeyn bitegn",ህልም አየሁ ዉዴ እርሜን ብተ
"EnQilf inestogn, yih semonign",እንቅልፍ ነስቶኝ ይህ ሰሞን
"Simatel? saay, sitiyign chill",ስማትል ሳይ ስትይኝ ች
"Emba bajebew, besaQish Till",እምባ ባጀበው በሳቅሽ ጥ
"Emba bajebew, besaQish Till",እምባ ባጀበው በሳቅሽ ጥ
"Hilm elim beyilign, fiQrey yeTewate",ህልም እልም በይልኝ ፍቅሬ የጠዋ
"Bemotey, bemote",በሞቴ በሞ
Teyi yelijenete,ተይ የልጅነ
"AlasQeyimishim, eneys bandebete",አላስቀይምሽም እኔስ ባንደበ
"Bemotey, bemote",በሞቴ በሞ
Limal bandebete,ልማል ባንደበ
"Ewunet endaymeslegn, heydesh atiQoy",እውነት እንዳይመስልኝ ሄደሽ አትቆ
"AtQoyi, atQoy",አትቆዪ አትቆ
Heydesh atiQoy,ሄደሽ አትቆ
"Lensifsifu libey, bey tolo ne",ለንስፍስፉ ልቤ በይ ቶሎ ነ
"Bey neyi, bey ney",በይ ነዪ በይ ነ
Tolo tolo ney,ቶሎ ቶሎ ነ
"Zimm zimm, yishal zim",ዝም ዝም ይሻላል ዝ
ATicheysh kemiQozi,አጥቼሽ ከምቆዝ
"Bamnishim, balamnishi",ባምንሽም ባላምንሽ
Bemanim altekashi,በማንም አልተካሽ
"Genna newu, genna genn",ገና ነው ገና ገ
"Lanchi sil, mech norkun",ላንቺ ስል መች ኖርኩ
"Akorefsh, kefash biy",አኮረፍሽ ከፋሽ ብ
"Labablish, ney wudiy",ላባብልሽ ነይ ዉድ
"Labablish, ney wudiy",ላባብልሽ ነይ ዉድ
Labablish ney wudiy,ላባብልሽ ነይ ዉድ
"Zimm kemil biyei, binager techakuy",ዝም ከምል ብዬ ብናገር ተቻኩ
Shuk yalugn minew biy,ሹክ ያሉኝ ምነው ብ
"Laskefash, leman biy",ላስከፋሽ ለማን ብ
"Zimm kemil biyei, binager techakuy",ዝም ከምል ብዬ ብናገር ተቻኩ
Shuk yalugn minew biy,ሹክ ያሉኝ ምነው ብ
"Laskefash, leman biy",ላስከፋሽ ለማን ብ
"Addis aydelem, hodey lemdeha",አዲስ አይደለም ሆዴ ለምደሃ
"Geneham seelewu, beefejihim cha",ገነሃም ሲለዉ ቢፈጅህም ቻ
"Mecheim aymolam, beesema jor",መቼም አይሞላም ቢሰማ ጆ
"Laynei tewu affey, atchekul tol",ላይኔ ተዉ አፌ አትቸኩል ቶ
"Laynei tewu affey, atchekul tol",ላይኔ ተዉ አፌ አትቸኩል ቶ
"Mamenim metamen, leras seelu eko new",ማመንም መታመን ለራስ ሲሉ አኮ ነ
"Leras newu, leras new",ለራስ ነው ለራስ ነ
Metamen leras new,መታመን ለራስ ነ
"Lewededut menor, endeit metadel new",ለወደዱት መኖር እንዴት መታደል ነ
"Desta newu, desta new",ደስታ ነው ደስታ ነ
Minegna desta new,ምነኛ ደስታ ነ
"Bewaza endew ayQom, fiQir wenz eko new",በዋዛ እንደው አይቆም ፍቅር ወንዝ እኮ ነ
"Wenz newu, wenz new",ወንዝ ነው ወንዝ ነ
FiQir wenz eko new,ፍቅር ወንዝ አኮ ነ
"Hulun yemeeyizewu, bahiru lib new",ሁሉን የሚይዘው ባህሩ ልብ ነ
"Lib newu, lib new",ልብ ነው ልብ ነ
Bahiru lib new,ባህሩ ልብ ነ
"Zimm zimm, yishal zim",ዝም ዝም ይሻላል ዝ
ATicheysh kemiQozi,አጥቼሽ ከምቆዝ
"Bamnishim, balamnishi",ባምንሽም ባላምንሽ
Bemanim altekashi,በማንም አልተካሽ
"Genna newu, genna genn",ገና ነው ገና ገ
"Lanchi sil, mech norkun",ላንቺ ስል መች ኖርኩ
"Akorefsh, kefash biy",አኮረፍሽ ከፋሽ ብ
"Labablish, ney wudiy",ላባብልሽ ነይ ዉድ
"Labablish, ney wudiy",ላባብልሽ ነይ ዉድ
Labablish ney wudiy,ላባብልሽ ነይ ዉድ
Labablish ney fiQriy,ላባብልሽ ነይ ፍቅር
Labablish ney wudi,ላባብልሽ ነይ ዉ
Iyaselaselkush kenferein sagnike,እያሰላሰልኩሽ ከንፈሬን ሳኝከ
"Waa…neberechign malet, menfeseyn aweke",ዋ… ነበረችኝ ማለት መንፈሴን አወከ
Hmm,እም
"Alteleyeshignim, india-aaw endezebe",አልተለየሽኝም እንዲያው እንደዘበ
"ATicheish alawuQim, benafQot filago",አጥቼሽ አላውቅም በናፍቆት ፍላጎ
"Alteleyeshignim, india-aaw endezebe",አልተለየሽኝም እንዲያው እንደዘበ
"ATicheish alawuQim, benafQot filago",አጥቼሽ አላውቅም በናፍቆት ፍላጎ
"Iyaselaselkush, kenferein sagnike",እያሰላሰልኩሽ ከንፈሬን ሳኝከ
"Neberechign malet, menfeseyn aweke",ነበረችኝ ማለት መንፈሴን አወከ
"YeseQeQen wonCHif, yemeleyet merd",የሰቀቀን ወንጭፍ የመለየት መር
"Talshignbign fiQrey hoy, yehazen bered",ጣልሸብኝ ፍቅሬ ሆይ የሐዘን በረ
"Alteleyeshignim, india-aaw endezebe",አልተለየሽኝም እንዲያው እንደዘበ
"ATicheish alawuQim, benafQot filago",አጥቼሽ አላውቅም በናፍቆት ፍላጎ
Iyaselaselkush kenferein sagnike,እያሰላሰልኩሽ ከንፈሬን ሳኝከ
Ehh…waa,እህ…ዋ
"Neberechign malet, menfeseyn aweke",ነበረችኝ ማለት መንፈሴን አወከ
"YeseQeQen wonCHif, yemeleyet merd",የሰቀቀን ወንጭፍ የመለየት መር
"Lemin, lemi",ለምን ለም
"Talshignbign fiQrey hoy, yehazen bered",ጣልሸብኝ ፍቅሬ ሆይ የሐዘን በረ
"Iyaselaselkush, kenferein sagnike",እያሰላሰልኩሽ ከንፈሬን ሳኝከ
"Neberechign malet, menfeseyn aweke",ነበረችኝ ማለት መንፈሴን አወከ
"YeseQeQen wonCHif, yemeleyet merd",የሰቀቀን ወንጭፍ የመለየት መር
"Talshignbign fiQrey hoy, yehazen bered",ጣልሸብኝ ፍቅሬ ሆይ የሐዘን በረ
"Alteleyeshignim, india-aaw endezebe",አልተለየሽኝም እንዲያው እንደዘበ
"ATicheish alawuQim, benafQot filago",አጥቼሽ አላውቅም በናፍቆት ፍላጎ
Waa…mecheim sialQ ayami,ዋ…መቼም ሲያልቅ አያም
"Indeehu hono Qere, yelijinet giz",እንዲሁ ሆኖ ቀረ የልጅነት ግ
"Indeteleyayen, salayish land’gize",እንደተለያየን ሳላይሽ ላንድ ግ
Salayish land’gize,ሳላይሽ ላንድ ግ
Waa…wa wa wa ,ዋ…ዋ ዋ ዋ
"Yimechegnal, kanchi gar CHewat",ይመቸኛል ካንቺ ጋር ጨዋ
"AyTimegnim, iTelalehu zimit",አይጥመኝም እጠላለው ዝም
"Bey anagreegn, ahndebetish yilme",በይ አናግሪኝ አንደበትሽ ይልመ
Indiniwade,እንድንዋደ
"Ahndegnaye, yelibei medresh",አንደኛዬ የልቤ መድረ
"Ingidaye,yefiQrei menesh",እንግዳዬ የፍቅሬ መነ
"Altewushim, enei ‘negrishaleh",አልተውሽም እኔ እነግርሻለ
Ewodishaleh,እወድሻለ
"MeesTrein negirei, kalweTalig",ሚስጥሬን ነግሬ ካልወጣል
"MafQer lebichaye, min leerebag",ማፍቀር ለብቻዬ ምን ሊረባ
"Linagerew, iniCHawo",ልናገረው፣እንጫወ
"KafeQerkush, yemin sisi",ካፈቀርኩሽ የምን ስስ
"Iski bahndebetei, linagere",እስኪ ባንደበቴ ልናገረ
"Hodei indeetenefis, endeeQele",ሆዴ እንዲተነፍስ እንዲቀለ
"Kalugn ayQer, abedela",ካሉኝ አይቀር፣አበደላ
"Yesuan fiQir, lawujila",የሱዋን ፍቅር፣ላውጅላ
"Yenei yenei, yenei nesh",የኔ የኔ የኔ ነ
"KeQal belay, CHinQein mersh",ከቃል በላይ ጭንቄን መር
"Qedamawit, imebeite",ቀዳማዊት እመቤ
"Yegilish newu, nuri beite",የግልሽ ነው ኑሪ ቤ
"Yenei yenei, yenei nesh",የኔ የኔ የኔ ነ
"KeQal belay, CHinQein mersh",ከቃል በላይ ጭንቄን መር
"Qedamawit, imebeite",ቀዳማዊት እመቤ
"Yegilish newu, gibi beit",የግልሽ ነው ግቢ ቤ
"Yimechegnal, kanchi gar CHewat",ይመቸኛል ካንቺ ጋር ጨዋ
"AyTimegnim, iTelalehu zimit",አይጥመኝም እጠላለው ዝም
"Bey anagreegn, ahndebetish yilme",በይ አናግሪኝ አንደበትሽ ይልመ
Indiniwade,እንድንዋደ
"Ahndegnaye, yelibei medresh",አንደኛዬ የልቤ መድረ
"Ingidaye,yefiQrei menesh",እንግዳዬ የፍቅሬ መነ
"Altewushim, enei ‘negrishaleh",አልተውሽም እኔ እነግርሻለ
Ewodishaleh,እወድሻለ
"Mulu aydelemina, sewu beras",ሙሉ አይደለምና ሰው በራ
"Yemeewedewu alewu, inde nefs",የሚወደው አለው እንደ ነፍ
"K’afish firei libla, kekenferis",ካፍሽ ፍሬ ልብላ ከከንፈር
"Aynish sir QuCH biye, hulei indayis",አይንሽ ስር ቁጭ ብዬ ሁሌ እንዳይ
"Bezeech menged alem, litarfeeba",በዝች መንገድ ዓለም ልታርፊባ
"Belibish ifoyin, atinfegia",በልብሽ እፎይን አትንፈጊያ
"Anchin des bilosh, tesaktolig",አንችን ደስ ብሎሽ ተሳክቶል
"Ineim beteraye, zim balkug",እኔም በተራዬ ዝም ባልኩ
"Yenei yenei, yenei nesh",የኔ የኔ የኔ ነ
"KeQal belay, CHinQein mersh",ከቃል በላይ ጭንቄን መር
"Qedamawit, imebeite",ቀዳማዊት እመቤ
"Yegilish newu, gibi beit",የግልሽ ነው ግቢ ቤ
"Yenei yenei, yenei nesh",የኔ የኔ የኔ ነ
"KeQal belay, CHinQein mersh",ከቃል በላይ ጭንቄን መር
